trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
8137,73.45,1992,5,1,271,부림빌라,4950,대가야로 910-10,경상북도 고령군 쌍림면 고곡리,1,직거래,202201
8138,59.9696,2002,5,3,617,신나리1차,12750,산호대로21길 6,경상북도 구미시 거의동,0,직거래,202201
8139,59.62,2015,20,8,1324,구미문성태왕아너스,17500,들성로13길 6-17,경상북도 구미시 고아읍 문성리,1,중개거래,202201
8140,59.62,2015,20,12,1324,구미문성태왕아너스,17000,들성로13길 6-17,경상북도 구미시 고아읍 문성리,1,중개거래,202201
8141,59.62,2015,21,11,1324,구미문성태왕아너스,15100,들성로13길 6-17,경상북도 구미시 고아읍 문성리,1,직거래,202201
8142,122.1764,2009,6,9,1098,문성경남아너스빌,37800,들성로7길 21,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8143,74.2,2018,10,6,1796,문성서희스타힐스,29800,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8144,74.2,2018,11,16,1796,문성서희스타힐스,30800,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8145,59.97,2018,14,19,1796,문성서희스타힐스,25300,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8146,59.97,2018,15,11,1796,문성서희스타힐스,24700,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8147,59.97,2018,16,20,1796,문성서희스타힐스,23000,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8148,74.2,2018,18,4,1796,문성서희스타힐스,27500,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8149,59.97,2018,22,1,1796,문성서희스타힐스,21900,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8150,84.98,2018,22,21,1796,문성서희스타힐스,36300,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8151,84.98,2018,22,22,1796,문성서희스타힐스,36000,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8152,74.2,2018,29,12,1796,문성서희스타힐스,30000,문성로 30,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8153,84.9522,2017,21,14,1795,문성파크자이,41000,문성로 20,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8154,84.614,2014,3,6,1234,부림그랜드101동,16000,들성로9길 20-45,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8155,84.614,2014,3,6,1234,부림그랜드101동,16000,들성로9길 20-45,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8156,84.614,2014,26,2,1234,부림그랜드102동,17000,들성로9길 20-43,경상북도 구미시 고아읍 문성리,1,중개거래,202201
8157,82.4193,2015,4,2,1187,우성행복타운,18000,들성로9길 20-15,경상북도 구미시 고아읍 문성리,0,직거래,202201
8158,59.95,1996,7,13,42,청솔,4260,들성로11길 46-7,경상북도 구미시 고아읍 문성리,0,직거래,202201
8159,59.95,1996,11,12,42,청솔,6000,들성로11길 46-7,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8160,59.95,1996,15,1,42,청솔,4750,들성로11길 46-7,경상북도 구미시 고아읍 문성리,0,중개거래,202201
8161,84.99,1992,29,7,911,금류타운,7800,봉한4길 17,경상북도 구미시 고아읍 봉한리,101,중개거래,202201
8162,59.88,1994,20,1,911,삼우힐타운,5500,선산대로 610,경상북도 구미시 고아읍 봉한리,114,중개거래,202201
8163,60,1999,7,6,460,에덴,4400,선산대로 1220,경상북도 구미시 고아읍 오로리,1,직거래,202201
8164,60,1999,10,20,460,에덴,4000,선산대로 1220,경상북도 구미시 고아읍 오로리,1,직거래,202201
8165,60,1999,29,10,460,에덴,6000,선산대로 1220,경상북도 구미시 고아읍 오로리,1,중개거래,202201
8166,71.0964,2016,24,3,533,구미고아세영리첼레이크뷰,27000,들성로 171-21,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8167,84.814,2010,10,15,199,구미원호푸르지오,30000,들성로 121,경상북도 구미시 고아읍 원호리,1,중개거래,202201
8168,89.55,1997,14,1,449,원호대우,17300,문장로26길 11,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8169,59.76,1997,20,7,455,원호점보타운,8150,문장로22길 20,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8170,59.76,1997,24,2,455,원호점보타운,6500,문장로22길 20,경상북도 구미시 고아읍 원호리,0,직거래,202201
8171,84.87,1997,5,4,447,원호한누리타운,17000,문장로22길 33,경상북도 구미시 고아읍 원호리,0,직거래,202201
8172,59.96,1997,5,9,454,원호한누리타운2,8800,문장로22길 40,경상북도 구미시 고아읍 원호리,0,직거래,202201
8173,59.82,1997,5,12,454,원호한누리타운2,9300,문장로22길 40,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8174,59.82,1997,8,1,454,원호한누리타운2,8150,문장로22길 40,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8175,59.96,1997,10,15,454,원호한누리타운2,8000,문장로22길 40,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8176,59.96,1997,11,10,454,원호한누리타운2,8900,문장로22길 40,경상북도 구미시 고아읍 원호리,0,직거래,202201
8177,59.96,1997,26,1,454,원호한누리타운2,7350,문장로22길 40,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8178,59.96,1997,29,9,454,원호한누리타운2,8270,문장로22길 40,경상북도 구미시 고아읍 원호리,0,중개거래,202201
8179,70.92,1991,18,14,318,럭키,2400,선산대로 955,경상북도 구미시 고아읍 이례리,1,중개거래,202201
8180,70.26,1991,25,2,318,럭키,3600,선산대로 955,경상북도 구미시 고아읍 이례리,1,직거래,202201
8181,59.88,1994,23,1,368,초원맨션,3700,항곡7길 16-2,경상북도 구미시 고아읍 항곡리,0,중개거래,202201
8182,59.996,2017,6,18,601,e편한세상구미파크밸리,26500,신비로7길 10,경상북도 구미시 공단동,0,중개거래,202201
8183,84.994,2017,7,11,601,e편한세상구미파크밸리,34000,신비로7길 10,경상북도 구미시 공단동,0,중개거래,202201
8184,84.997,2017,15,3,601,e편한세상구미파크밸리,31800,신비로7길 10,경상북도 구미시 공단동,0,중개거래,202201
8185,84.8543,2017,5,10,759,강변파라디아,31250,수출대로3길 118,경상북도 구미시 공단동,0,중개거래,202201
8186,84.9392,2017,10,7,759,강변파라디아,30800,수출대로3길 118,경상북도 구미시 공단동,0,중개거래,202201
8187,84.8287,2012,4,9,758,우림필유,25000,수출대로3길 130,경상북도 구미시 공단동,0,중개거래,202201
8188,128.5439,2012,9,10,758,우림필유,35500,수출대로3길 130,경상북도 구미시 공단동,0,중개거래,202201
8189,84.8287,2012,25,5,758,우림필유,24600,수출대로3길 130,경상북도 구미시 공단동,0,중개거래,202201
8190,47.265,1986,11,4,2,우석,5500,신비로 36,경상북도 구미시 공단동,0,중개거래,202201
8191,56.7615,2011,3,7,251,파라디아,12700,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8192,84.8872,2011,3,3,251,파라디아,21000,1공단로9길 30-12,경상북도 구미시 공단동,0,직거래,202201
8193,84.9057,2011,4,13,251,파라디아,19500,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8194,84.9057,2011,5,19,251,파라디아,20500,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8195,84.9057,2011,7,6,251,파라디아,19400,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8196,71.4675,2011,15,4,251,파라디아,17000,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8197,84.9057,2011,15,20,251,파라디아,19500,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8198,84.9057,2011,20,19,251,파라디아,20500,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8199,84.9057,2011,21,18,251,파라디아,18700,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8200,104.546,2011,24,13,251,파라디아,22300,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8201,84.9057,2011,27,8,251,파라디아,19800,1공단로9길 30-12,경상북도 구미시 공단동,0,중개거래,202201
8202,115.723,2009,9,8,792,광평푸르지오1차,26800,구미대로 186-20,경상북도 구미시 광평동,15,중개거래,202201
8203,134.968,2009,12,9,792,광평푸르지오1차,28500,구미대로 186-20,경상북도 구미시 광평동,15,중개거래,202201
8204,59.9,1993,7,1,352,동우전원,3900,박정희로 341,경상북도 구미시 광평동,1,중개거래,202201
8205,59.9317,2003,22,4,476,구미구평푸르지오,16500,인동36길 31,경상북도 구미시 구평동,0,중개거래,202201
8206,59.9317,2003,29,6,476,구미구평푸르지오,16800,인동36길 31,경상북도 구미시 구평동,0,중개거래,202201
8207,59.2081,2013,25,16,941,구평동영무예다음2차,17500,인동가산로 337-7,경상북도 구미시 구평동,0,중개거래,202201
8208,45.8895,2001,17,14,430,부영1,8150,인동45길 7,경상북도 구미시 구평동,0,중개거래,202201
8209,45.8895,2001,17,2,430,부영1,7500,인동45길 7,경상북도 구미시 구평동,0,중개거래,202201
8210,80.9537,2001,12,13,429,부영2,15000,인동43길 22-42,경상북도 구미시 구평동,0,직거래,202201
8211,80.9537,2001,30,9,429,부영2,15900,인동43길 22-42,경상북도 구미시 구평동,0,중개거래,202201
8212,80.9537,2002,5,12,453,부영3,18500,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8213,80.9537,2002,6,12,453,부영3,17500,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8214,80.9537,2002,15,7,453,부영3,18700,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8215,80.9537,2002,20,13,453,부영3,17000,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8216,80.9537,2002,22,8,453,부영3,19000,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8217,80.9537,2002,22,11,453,부영3,20100,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8218,80.9537,2002,23,4,453,부영3,18300,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8219,80.9537,2002,23,10,453,부영3,18300,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8220,80.9537,2002,26,5,453,부영3,18300,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8221,80.9537,2002,26,10,453,부영3,18500,인동36길 23-31,경상북도 구미시 구평동,0,중개거래,202201
8222,45.8895,2001,7,9,454,부영5,8800,인동가산로 250-9,경상북도 구미시 구평동,0,중개거래,202201
8223,45.8895,2001,21,14,454,부영5,9000,인동가산로 250-9,경상북도 구미시 구평동,0,중개거래,202201
8224,45.8895,2001,23,3,454,부영5,7500,인동가산로 250-9,경상북도 구미시 구평동,0,중개거래,202201
8225,81.1718,2002,3,7,455,부영6,18100,인동46길 6,경상북도 구미시 구평동,0,중개거래,202201
8226,81.1718,2002,5,5,455,부영6,17500,인동46길 6,경상북도 구미시 구평동,0,중개거래,202201
8227,81.1718,2002,23,12,455,부영6,16900,인동46길 6,경상북도 구미시 구평동,0,중개거래,202201
8228,81.1718,2002,23,10,455,부영6,18300,인동46길 6,경상북도 구미시 구평동,0,중개거래,202201
8229,59.987,2004,1,4,475,부영7,15700,인동36길 23-34,경상북도 구미시 구평동,0,중개거래,202201
8230,59.987,2004,4,16,475,부영7,14000,인동36길 23-34,경상북도 구미시 구평동,0,중개거래,202201
8231,59.987,2004,5,4,475,부영7,13500,인동36길 23-34,경상북도 구미시 구평동,0,직거래,202201
8232,59.987,2004,12,9,475,부영7,15300,인동36길 23-34,경상북도 구미시 구평동,0,중개거래,202201
8233,81.1718,2004,15,7,475,부영7,19000,인동36길 23-34,경상북도 구미시 구평동,0,중개거래,202201
8234,59.987,2004,17,13,475,부영7,16500,인동36길 23-34,경상북도 구미시 구평동,0,중개거래,202201
8235,59.94,1991,12,2,536,구포전원타운,6000,옥계2공단로 282,경상북도 구미시 구포동,2,직거래,202201
8236,50.58,1991,25,2,536,구포전원타운,5500,옥계2공단로 282,경상북도 구미시 구포동,2,직거래,202201
8237,50.58,1991,27,5,536,구포전원타운,6000,옥계2공단로 282,경상북도 구미시 구포동,2,중개거래,202201
8238,84.34,1998,6,14,528,성원,14300,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8239,59.982,1998,10,5,528,성원,8600,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8240,59.982,1998,14,12,528,성원,8500,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8241,59.982,1998,21,10,528,성원,8000,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8242,59.982,1998,22,17,528,성원,8500,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8243,59.982,1998,27,17,528,성원,8250,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8244,59.982,1998,29,9,528,성원,9000,옥계2공단로 264-11,경상북도 구미시 구포동,0,중개거래,202201
8245,59.97,1997,12,7,4,금오청구타운,12650,원남로 12-13,경상북도 구미시 남통동,5,중개거래,202201
8246,59.97,1997,17,13,4,금오청구타운,11500,원남로 12-13,경상북도 구미시 남통동,5,중개거래,202201
8247,110.73,2009,26,4,415,남통e-편한세상,33000,선기로 77,경상북도 구미시 남통동,0,중개거래,202201
8248,84.6174,2009,28,13,415,남통e-편한세상,28800,선기로 77,경상북도 구미시 남통동,0,중개거래,202201
8249,59.87,1994,24,10,20,두산그린맨션(20-1),8000,선기로1길 21,경상북도 구미시 남통동,1,직거래,202201
8250,59.4,1992,27,5,23,두산그린맨션201,6700,선기로1길 11,경상북도 구미시 남통동,7,중개거래,202201
8251,75.17,2006,22,2,222,구미도량뜨란채5단지,18000,도봉로 67,경상북도 구미시 도량동,0,중개거래,202201
8252,84.99,1993,23,2,670,귀빈맨션,11850,문장로 125,경상북도 구미시 도량동,0,중개거래,202201
8253,40.1672,2002,10,10,709,대경하이츠,9000,문장로 154-18,경상북도 구미시 도량동,4,직거래,202201
8254,59.81,1995,6,11,114,도량4주공아파트,8400,송동로 128,경상북도 구미시 도량동,0,중개거래,202201
8255,59.81,1995,17,12,114,도량4주공아파트,8000,송동로 128,경상북도 구미시 도량동,0,중개거래,202201
8256,59.81,1995,21,15,114,도량4주공아파트,7800,송동로 128,경상북도 구미시 도량동,0,중개거래,202201
8257,59.9836,2016,8,6,864,도량미소지움1단지,19000,송동로2길 43,경상북도 구미시 도량동,0,중개거래,202201
8258,53.1125,2016,27,3,864,도량미소지움1단지,14600,송동로2길 43,경상북도 구미시 도량동,0,중개거래,202201
8259,119.86,1994,5,16,77,도량파크맨션,19000,송동로 154,경상북도 구미시 도량동,0,중개거래,202201
8260,69.49,1989,20,3,626,도량화진,3800,문장로10안길 6-18,경상북도 구미시 도량동,0,중개거래,202201
8261,70.26,1991,24,2,750,럭키전원맨션,5000,문장로14길 22,경상북도 구미시 도량동,0,중개거래,202201
8262,41.85,1993,3,12,88,주공3,4700,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8263,58.14,1993,5,6,88,주공3,8300,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8264,51.66,1993,13,13,88,주공3,5200,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8265,41.85,1993,19,7,88,주공3,5100,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8266,58.14,1993,22,10,88,주공3,8550,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8267,41.85,1993,25,14,88,주공3,4500,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8268,41.85,1993,25,3,88,주공3,4200,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8269,58.14,1993,27,8,88,주공3,7200,송동로 147,경상북도 구미시 도량동,0,중개거래,202201
8270,84.84,2003,13,13,220,주공그린빌2,21800,도봉로5길 21,경상북도 구미시 도량동,0,중개거래,202201
8271,84.84,2003,14,7,220,주공그린빌2,21300,도봉로5길 21,경상북도 구미시 도량동,0,중개거래,202201
8272,46.8,1995,10,14,112,한빛타운,5500,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8273,46.8,1995,12,2,112,한빛타운,4600,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8274,46.8,1995,18,2,112,한빛타운,5200,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8275,46.8,1995,19,10,112,한빛타운,5000,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8276,46.8,1995,20,6,112,한빛타운,5040,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8277,46.8,1995,24,12,112,한빛타운,5100,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8278,46.8,1995,25,3,112,한빛타운,4350,송동로 105,경상북도 구미시 도량동,0,직거래,202201
8279,46.8,1995,26,5,112,한빛타운,5050,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8280,46.8,1995,26,12,112,한빛타운,6000,송동로 105,경상북도 구미시 도량동,0,중개거래,202201
8281,84.95,2007,17,1,224,휴먼시아4단지,20000,도봉로 62,경상북도 구미시 도량동,0,직거래,202201
8282,84.988,2016,20,10,764,e편한세상봉곡,36500,봉곡로24길 33-11,경상북도 구미시 봉곡동,0,직거래,202201
8283,84.988,2016,20,14,764,e편한세상봉곡,35000,봉곡로24길 33-11,경상북도 구미시 봉곡동,0,중개거래,202201
8284,59.79,2003,22,7,5,구미도량2지구1단지,16280,도봉로5길 13,경상북도 구미시 봉곡동,0,중개거래,202201
8285,51.74,2003,29,8,5,구미도량2지구1단지,12500,도봉로5길 13,경상북도 구미시 봉곡동,0,중개거래,202201
8286,59.7042,2011,29,5,657,구미봉곡코아루,18000,봉곡북로7길 25,경상북도 구미시 봉곡동,0,중개거래,202201
8287,84.7272,2005,12,13,392,봉곡2차아이파크,24900,봉곡남로20길 15,경상북도 구미시 봉곡동,0,중개거래,202201
8288,84.7272,2005,12,13,392,봉곡2차아이파크,24900,봉곡남로20길 15,경상북도 구미시 봉곡동,0,중개거래,202201
8289,99.65,1999,6,14,391,봉곡현대,20800,봉곡남로 148,경상북도 구미시 봉곡동,0,중개거래,202201
8290,84.85,1999,26,4,391,봉곡현대,16800,봉곡남로 148,경상북도 구미시 봉곡동,0,중개거래,202201
8291,66.0291,2005,13,13,105,세양청마루,12000,봉곡서로 82,경상북도 구미시 봉곡동,0,중개거래,202201
8292,66.0291,2005,13,13,105,세양청마루,12000,봉곡서로 82,경상북도 구미시 봉곡동,0,중개거래,202201
8293,66.0291,2005,25,18,105,세양청마루,12950,봉곡서로 82,경상북도 구미시 봉곡동,0,중개거래,202201
8294,69.7983,2005,23,21,528,영남네오빌2단지,15000,봉곡로23길 6-20,경상북도 구미시 봉곡동,0,중개거래,202201
8295,84.8717,2005,9,5,22,현진에버빌,31200,도봉로 10,경상북도 구미시 봉곡동,0,중개거래,202201
8296,84.91,1997,14,13,368,벽산,12800,비산로5길 19,경상북도 구미시 비산동,0,중개거래,202201
8297,48.88,1995,14,7,489,전원리빙필,7000,비산로1길 4,경상북도 구미시 비산동,1,중개거래,202201
8298,84.9,2007,25,7,690,JY사곡,12450,상사서로 133-3,경상북도 구미시 사곡동,1,중개거래,202201
8299,84.975,2001,19,14,656,보성2황실타운,17500,상사동로28길 11,경상북도 구미시 사곡동,9,중개거래,202201
8300,60,2001,28,12,697,보성황실타운,15800,상사서로 128,경상북도 구미시 사곡동,1,중개거래,202201
8301,84.4792,2008,9,15,503,상모사곡화성파크드림,27800,박정희로 236-8,경상북도 구미시 사곡동,2,중개거래,202201
8302,84.64165,2003,1,8,698,우원파크빌1차,10500,상사서로12길 3,경상북도 구미시 사곡동,9,중개거래,202201
8303,84.9696,2017,14,16,1388,구미확장단지골드클래스,43000,신당3로 43,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8304,59.9011,2017,22,4,1388,구미확장단지골드클래스,27500,신당3로 43,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8305,84.9696,2017,22,11,1388,구미확장단지골드클래스,42000,신당3로 43,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8306,59.9011,2017,26,16,1388,구미확장단지골드클래스,30500,신당3로 43,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8307,59.9527,2017,6,10,1383,우미린센트럴파크,30000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8308,84.9495,2017,10,15,1383,우미린센트럴파크,45500,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8309,84.9495,2017,14,19,1383,우미린센트럴파크,46000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8310,59.9527,2017,14,11,1383,우미린센트럴파크,31000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8311,59.9527,2017,14,18,1383,우미린센트럴파크,30600,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8312,59.9527,2017,14,22,1383,우미린센트럴파크,31000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8313,84.9495,2017,16,16,1383,우미린센트럴파크,44300,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8314,59.9527,2017,28,10,1383,우미린센트럴파크,30500,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8315,59.9527,2017,28,10,1383,우미린센트럴파크,31000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8316,84.9722,2017,28,11,1383,우미린센트럴파크,44000,신당3로 16,경상북도 구미시 산동읍 신당리,0,중개거래,202201
8317,99.2366,2017,8,14,1107,구미중흥에스-클래스에코시티,49500,신당인덕1로 135,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8318,84.9819,2017,15,5,1107,구미중흥에스-클래스에코시티,35700,신당인덕1로 135,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8319,99.2366,2017,15,9,1107,구미중흥에스-클래스에코시티,53000,신당인덕1로 135,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8320,84.9819,2017,15,24,1107,구미중흥에스-클래스에코시티,37000,신당인덕1로 135,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8321,84.8922,2017,29,21,1107,구미중흥에스-클래스에코시티,39000,신당인덕1로 135,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8322,84.9528,2016,5,22,1102,확장단지 우미린풀하우스,37000,신당인덕3로 1,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8323,84.7474,2016,6,19,1102,확장단지 우미린풀하우스,37600,신당인덕3로 1,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8324,84.9495,2016,8,19,1102,확장단지 우미린풀하우스,39400,신당인덕3로 1,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8325,84.9495,2016,8,19,1102,확장단지 우미린풀하우스,39400,신당인덕3로 1,경상북도 구미시 산동읍 인덕리,0,중개거래,202201
8326,70.615,2015,22,13,541,구미상모한신휴플러스,30300,박정희로 76,경상북도 구미시 상모동,0,중개거래,202201
8327,56.975,2002,19,13,58,미성오딧세이,10000,상모로8길 19-6,경상북도 구미시 상모동,3,중개거래,202201
8328,122.8136,2007,12,4,271,세양청마루,26000,박정희로 90-14,경상북도 구미시 상모동,0,직거래,202201
8329,122.8136,2007,17,6,271,세양청마루,26500,박정희로 90-14,경상북도 구미시 상모동,0,직거래,202201
8330,122.8136,2007,28,9,271,세양청마루,27200,박정희로 90-14,경상북도 구미시 상모동,0,중개거래,202201
8331,75.205,2002,28,2,18,세종,9700,상모로 27,경상북도 구미시 상모동,3,중개거래,202201
8332,59.99,1999,5,5,77,신세계타운1,13300,상사서로 18,경상북도 구미시 상모동,1,중개거래,202201
8333,84.94,1999,25,17,77,신세계타운1,17300,상사서로 18,경상북도 구미시 상모동,1,중개거래,202201
8334,84.93,1999,28,18,77,신세계타운1,18200,상사서로 18,경상북도 구미시 상모동,1,중개거래,202201
8335,59.9568,2004,14,8,72,화성파크프레지던트1단지,18000,상모로10길 40,경상북도 구미시 상모동,0,중개거래,202201
8336,84.9024,2004,22,12,70,화성파크프레지던트2단지,24600,상모로10길 31,경상북도 구미시 상모동,0,중개거래,202201
8337,59.73,2016,11,4,1172,e편한세상구미교리,16000,선산향교길 16,경상북도 구미시 선산읍 교리,0,중개거래,202201
8338,59.73,2016,12,9,1172,e편한세상구미교리,17500,선산향교길 16,경상북도 구미시 선산읍 교리,0,중개거래,202201
8339,59.73,2016,15,12,1172,e편한세상구미교리,17000,선산향교길 16,경상북도 구미시 선산읍 교리,0,중개거래,202201
8340,59.81,2016,26,4,1172,e편한세상구미교리,16000,선산향교길 16,경상북도 구미시 선산읍 교리,0,중개거래,202201
8341,59.34,1992,12,5,1159,군영,1600,동교5길 36,경상북도 구미시 선산읍 교리,0,중개거래,202201
8342,59.85,1992,27,1,1159,군영,2500,동교5길 36,경상북도 구미시 선산읍 교리,0,직거래,202201
8343,76.03,1995,10,14,1165,동우비봉,5950,동교3길 20-5,경상북도 구미시 선산읍 교리,0,직거래,202201
8344,65.17,1993,13,2,887,송암,3700,교리2길 32,경상북도 구미시 선산읍 교리,0,중개거래,202201
8345,49.71,2000,5,9,48,선산주공,4800,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8346,49.71,2000,5,9,48,선산주공,4800,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8347,49.71,2000,12,2,48,선산주공,4800,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8348,49.71,2000,14,2,48,선산주공,4900,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8349,49.71,2000,21,8,48,선산주공,5000,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8350,49.71,2000,30,12,48,선산주공,4900,선주로9길 23,경상북도 구미시 선산읍 노상리,0,중개거래,202201
8351,75.95,1992,6,6,455,세원,2500,선상서로10길 15,경상북도 구미시 선산읍 이문리,0,직거래,202201
8352,74.64,1990,26,5,268,청자,2000,조남로 97,경상북도 구미시 선산읍 화조리,1,직거래,202201
8353,81.9608,2018,8,9,527,구미송정미소지움,22900,송정대로10길 22,경상북도 구미시 송정동,0,중개거래,202201
8354,81.9608,2018,19,10,527,구미송정미소지움,23700,송정대로10길 22,경상북도 구미시 송정동,0,중개거래,202201
8355,59.88,1996,27,20,183,동양한신,12000,백산로 153,경상북도 구미시 송정동,0,중개거래,202201
8356,59.79,1992,5,13,497,두산맨션(497),5000,백산로 199-1,경상북도 구미시 송정동,0,중개거래,202201
8357,40.26,1990,28,2,40,로얄맨션,8100,송원동로 35,경상북도 구미시 송정동,0,중개거래,202201
8358,68.93,1980,14,1,42,벨라,12000,백산로5길 26,경상북도 구미시 송정동,0,중개거래,202201
8359,59.9259,2007,18,8,2,푸르지오 캐슬C단지,21800,박정희로 616,경상북도 구미시 송정동,0,중개거래,202201
8360,84.9106,2007,20,17,2,푸르지오 캐슬C단지,29200,박정희로 616,경상북도 구미시 송정동,0,중개거래,202201
8361,59.9259,2007,9,14,3,푸르지오캐슬A단지,24700,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8362,84.9106,2007,12,13,3,푸르지오캐슬A단지,36200,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8363,160.204,2007,16,1,3,푸르지오캐슬A단지,40000,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8364,59.9259,2007,17,13,3,푸르지오캐슬A단지,23500,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8365,59.9259,2007,20,3,3,푸르지오캐슬A단지,24300,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8366,59.9259,2007,26,18,3,푸르지오캐슬A단지,23700,박정희로 599,경상북도 구미시 송정동,0,중개거래,202201
8367,39.4058,2017,15,3,455,한라하우젠트송정,11900,송정대로 110,경상북도 구미시 송정동,0,중개거래,202201
